CustomerCode,CustomerType,CustomerName,CustomerPreferredCurrency
VI,Airline,VOLGA DNEPR AIRLINE,
VIAJES_FALABELLA,Travel Agency,FALABELLA LATIN AMERICA,MXN
VISUAL_TURISMO,Travel Agency,CVC GROUP - Visual Turismo,
VJ,Airline,VIETJET AVIATION,
VK,Airline,AIR VALLEE,
VL,Airline,MED VIEW AIRLINES,
VM,Airline,MACAIR JET S.A.,
VN,Airline,VIETNAM AIRLINES,
VO,Airline,TYROLEAN AIRWAYS,
VP,Airline,VILLA AIR,
VQ,Airline,NOVOAIR,
VR,Airline,TACV CABO VERDE AIRLINES,
VS,Airline,VIRGIN ATLANTIC,
VT,Airline,AIR TAHITI,
VTL,Travel Agency,Vison Travel,
VTP,Travel Agency,Avantrip,
VU,Airline,VUELOS ECONOMICOS,
VV,Airline,AEROSVIT AIRLINES,
VW,Airline,AEROMAR,
VX,Airline,VIRGIN AMERICA,
VY,Airline,VUELING AIRLINES,
VZ,Undefined,UNDEFINED,
W-,Airline,NonIATA pre setup,
-W,Airline,NonIATA pre setup,
W0,Undefined,UNDEFINED,
W1,Airline,WORLD TICKET LTD,
W2,Airline,FLEXFLIGHT,
W3,Airline,ARIK AIR,
W4,Airline,LC BUSRE,
W5,Airline,MAHAN AIRLINES,
W6,Airline,WIZZ AIR HUNGARY,
W7,Undefined,UNDEFINED,
W8,Undefined,UNDEFINED,
W9,Airline,AIR BAGAN,
WA,Airline,KLM CITYHOPPER,
WB,Airline,RWANDAIR EXPRESS,
WC,Airline,ISLENA AIRLINES,
WD,Undefined,UNDEFINED,
WE,Airline,THAI SMILE AIRWAYS,
WF,Airline,WIDEROE,
WG,Airline,SUNWING AIRLINES INC.,
WH,Airline,WEST AFRICAN AIRLINES,
WI,Airline,WHITE AIRWAYS S.A.,
WJ,Airline,AIR LABRADOR,
WK,Airline,EDELWEISS AIR,
WL,Undefined,UNDEFINED,
WM,Airline,WINDWARD ISLAND AIRWAYS,
WN,Airline,SOUTHWEST AIRLINES TEXAS,
WO,Airline,WORLD AIRWAYS,
WP,Airline,ISLAND AIR,
WQ,Undefined,UNDEFINED,
WR,Undefined,UNDEFINED,
WS,Airline,WESTJET,
WT,Airline,WASAYA AIRWAYS,
WTB,Hotel,Whitbread,
WU,Airline,WIZZ AIR UKRAINE LLC,
WV,Airline,AERO VIP COMPANHIA TRANSPORTES,
WW,Airline,WOW AIR,
WX,Airline,CITYJET,
WY,Airline,OMAN AIR,
WZ,Airline,RED WINGS AIRLINES,
X-,Airline,Omni Air International,
-X,Airline,NonIATA pre setup,
X0,Undefined,UNDEFINED,
X1,Undefined,UNDEFINED,
X2,Airline,CHINA XINHUA AIRLINES,
X3,Airline,TUIFLY,
X4,Airline,AIR EXCURSIONS,
X5,Undefined,UNDEFINED,
X6,Airline,AIRLINES REPORTING CORP.,
X7,Airline,EXEC AIR,
X8,Airline,AIRMAX,
X9,Airline,AVION EXPRESS,
XA,Undefined,UNDEFINED,
XB,BSP,IATA,
XC,Airline,CORENDON AIRLINES,
XD,BSP,ARC,
XE,Undefined,UNDEFINED,
XF,Airline,VLADIVOSTOK AIR,
XG,Airline,SUNEXPRESS GERMANY,
XH,Airline,NON IATA CODESHARE CARRIER,
XI,Undefined,UNDEFINED,
XJ,Airline,THAI AIRASIA X COMPANY,
XK,Airline,AIR CORSICA,
XL,Airline,LANECUADOR AEROLANE SA,
XM,Airline,C.A.I. FIRST S.P.A.,
XN,Airline,FLY LOGIC MALMO,
XO,Airline,SEAIR,
XP,Airline,XTRA AIRWAYS,
XQ,Airline,SUN EXPRESS,
XR,Undefined,UNDEFINED,
XS,BSP,SITA,
XT,Airline,INDONESIA AIRASIA EXTRA,
XU,Airline,AFRICAN EXPRESS AIRWAYS,
XV,Airline,BVI AIRWAYS,
XW,Undefined,UNDEFINED,
XX,Undefined,UNDEFINED,
XY,Airline,NASAIR,
XZ,Airline,SOUTH AFRICAN EXPRESS,
Y-,Airline,Dynamic Airways,
-Y,Airline,LTD I Fly,
Y0,Airline,YELLOW AIRTAXI,
Y1,Airline,TRAVEL TECHNOLOGY INTERACTIVE,
Y2,Airline,YGNUS AIR,
Y3,Airline,WORLDWIDE CARGO SERVICES,
Y4,Airline,VOLARIS,
Y5,Airline,GOLDEN MYANMAR AIRLINES,
Y6,Undefined,UNDEFINED,
Y7,Airline,JSC AIRLINE TAIMYR,
Y8,Airline,YANGTZE RIVER EXPRESS,
Y9,Airline,KISH AIRLINES,
YA,Airline,NEGO AIRLINE ONE,
YB,Undefined,UNDEFINED,
YC,Airline,YAMAL AIRLINES,
YD,Airline,MAURITANIA AIRWAYS,
YE,Airline,YAN AIR,
YF,Undefined,UNDEFINED,
YG,Airline,SOUTH AIRLINES,
YH,Airline,YANGON AIRWAYS,
YI,Airline,AIR SUNSHINE,
YJ,Airline,ASIAN WINGS AIRWAYS,
YK,Airline,AVIA TRAFFIC COMPANY,
YL,Undefined,UNDEFINED,
YM,Airline,MONTENEGRO AIRLINES,
YN,Airline,AIR CREEBEC,
YO,Airline,HELI AIR MONACO,
YP,Airline,PERIMETER AVIATION,
YQ,Airline,POLET AIRLINES,
YR,Airline,SCENIC AIRLINES,
YS,Airline,HOP REGIONAL,
YT,Airline,YETI AIRLINES,
YU,Airline,EUROATLANTIC AIRWAYS,
YV,Airline,MESA AIRLINES,
YW,Airline,AIR NOSTRUM,
YX,Airline,REPUBLIC AIRLINE,
YY,Airline,,
YZ,Airline,ALAS URUGUAY,
Z-,Airline,NonIATA pre setup,
-Z,Airline,Wings of Lebanon,
Z0,Undefined,UNDEFINED,
Z1,Undefined,UNDEFINED,
Z2,Airline,AIRASIA ZEST,
Z3,Airline,PM AIR LLC,
Z4,Airline,ZAGROS AIR,
Z5,Airline,GMG AIRLINES,
Z6,Airline,DNIPROAVIA,
Z7,Airline,Amaszonas Uruguay,
Z8,Airline,AMASZONAS S.A.,
Z9,Airline,JSC BEK AIR,
ZA,Airline,SKYWINGS ASIA AIRLINES,
ZB,Airline,MONARCH AIRLINES,
ZC,Airline,KORONGO AIRLINES,
ZD,Airline,EWA AIR,
ZE,Airline,EASTAR JET,
ZEP,Travel Agency,Zeppelin,
ZF,Airline,KATEKAVIA LIMITED,
ZG,Airline,GROZNYY AVIA,
ZH,Airline,SHENZHEN AIRLINES,
ZI,Airline,AIGLE AZUR,
ZJ,Airline,ZAMBEZI AIRLINES,
ZK,Airline,GREAT LAKES AVIATION,
ZL,Airline,REGIONAL EXPRESS,
ZM,Airline,PEGASUS ASIA,
ZN,Airline,NAYSA,
ZO,Airline,CENTRAL AIR TRANSPORT SERVICES,
ZP,Airline,SILK WAY AIRLINES,
ZQ,Airline,AIR AZUL,
ZR,Airline,PUNTO AZUL,
ZS,Airline,JSC KAZAVIASPAS,
ZT,Airline,TITAN AIRWAYS,
ZU,Undefined,UNDEFINED,
ZV,Airline,ZAGROS AIRLINES,
ZW,Airline,AIR WISCONSIN,
ZX,Airline,AIR ALLIANCE,
ZY,Airline,SKY AIRLINES,
ZZ,Other,AIRLINE SERVICE,
TEST_CURRENCY_CODE_WRONG_FORMAT,QA,TEST_CURRENCY_CODE_WRONG_FORMAT,XXX
TEST_CURRENCY_CODE_LOWER_CASE,QA,TEST_CURRENCY_CODE_LOWER_CASE,cad
TEST_CURRENCY_CODE_SPACE,QA,TEST_CURRENCY_CODE_SPACE, 
TEST_CUSTOMER_CODE_DUPLICATED,QA,TEST_CUSTOMER_CODE_DUPLICATED,CAD
TEST_CUSTOMER_CODE_DUPLICATED,QA,TEST_CUSTOMER_CODE_DUPLICATED,USD
